Date,Extent,Prediction
1987-08-21,7.21,7.041
1987-08-22,7.21,7.059
1987-08-23,7.265,7.087
1987-08-24,7.216,7.041
1987-08-25,7.157,7.145
1987-08-26,7.145,7.106
1987-08-27,7.079,7.121
1987-08-28,7.123,7.127
1987-08-29,7.041,7.174
1987-08-30,7.019,7.19
1987-08-31,7.072,7.177
1987-09-01,6.967,7.117
1987-09-02,6.89,7.223
1987-09-03,6.909,7.205
1987-09-04,7.008,7.233
1987-09-05,7.041,7.353
1987-09-06,7.059,7.397
1987-09-07,7.087,7.459
1987-09-08,7.041,7.51
1987-09-09,7.145,7.571
1987-09-10,7.106,7.648
1987-09-11,7.121,7.665
1987-09-12,7.127,7.653
1987-09-13,7.174,7.694
1987-09-14,7.19,7.757
1987-09-15,7.177,7.834
1987-09-16,7.117,8.039
1987-09-17,7.223,8.221
1987-09-18,7.205,8.311
1987-09-19,7.233,8.508
1987-09-20,7.353,8.486
1987-09-21,7.397,8.587
1987-09-22,7.459,8.635
1987-09-23,7.51,8.675
1987-09-24,7.571,8.691
1987-09-25,7.648,8.851
1987-09-26,7.665,8.874
1987-09-27,7.653,8.837
1987-09-28,7.694,8.984
1987-09-29,7.757,9.088
1987-09-30,7.834,8.996
1987-10-01,8.039,8.997
1987-10-02,8.221,9.04
1987-10-03,8.311,9.046
1987-10-04,8.508,9.141
1987-10-05,8.486,9.228
1987-10-06,8.587,9.322
1987-10-07,8.635,9.441
1987-10-08,8.675,9.471
1987-10-09,8.691,9.498
1987-10-10,8.851,9.468
1987-10-11,8.874,9.448
1987-10-12,8.837,9.478
1987-10-13,8.984,9.587
1987-10-14,9.088,9.709
1987-10-15,8.996,9.867
1987-10-16,8.997,9.988
1987-10-17,9.04,10.163
1987-10-18,9.046,10.214
1987-10-19,9.141,10.256
1987-10-20,9.228,10.297
1987-10-21,9.322,10.381
1987-10-22,9.441,10.404
1987-10-23,9.471,10.482
1987-10-24,9.498,10.599
1987-10-25,9.468,10.679
1987-10-26,9.448,10.771
1987-10-27,9.478,10.89
1987-10-28,9.587,10.973
1987-10-29,9.709,11.139
1987-10-30,9.867,11.203
1987-10-31,9.988,11.302
1987-11-01,10.163,11.436
1987-11-02,10.214,11.508
1987-11-03,10.256,11.448
1987-11-04,10.297,11.485
1987-11-05,10.381,11.592
1987-11-06,10.404,11.635
1987-11-07,10.482,11.712
1987-11-08,10.599,11.745
1987-11-09,10.679,11.847
1987-11-10,10.771,11.934
1987-11-11,10.89,12.003
1987-11-12,10.973,12.073
1987-11-13,11.139,12.137
1987-11-14,11.203,12.185
1987-11-15,11.302,12.228
1987-11-16,11.436,12.497
1987-11-17,11.508,12.584
1987-11-18,11.448,14.854
1987-11-19,11.485,14.973
1987-11-20,11.592,14.987
1987-11-21,11.635,15
1987-11-22,11.712,15.051
1987-11-23,11.745,15.047
1987-11-24,11.847,15.049
1987-11-25,11.934,15.113
1987-11-26,12.003,15.09
1987-11-27,12.073,15.085
1987-11-28,12.137,15.022
1987-11-29,12.185,15.02
1987-11-30,12.228,15.115
1987-12-01,12.497,15.163
1987-12-02,12.584,15.241
1988-01-14,14.854,15.278
1988-01-15,14.973,15.362
1988-01-16,14.987,15.443
1988-01-17,15.0,15.56
1988-01-18,15.051,15.568
1988-01-19,15.047,15.462
1988-01-20,15.049,15.479
1988-01-21,15.113,15.413
1988-01-22,15.09,15.448
1988-01-23,15.085,15.313
1988-01-24,15.022,15.309
1988-01-25,15.02,15.276
1988-01-26,15.115,15.304
1988-01-27,15.163,15.292
1988-01-28,15.241,15.326
1988-01-29,15.278,15.332
1988-01-30,15.362,15.363
1988-01-31,15.443,15.379
1988-02-01,15.56,15.476
1988-02-02,15.568,15.443
1988-02-03,15.462,15.471
1988-02-04,15.479,15.546
1988-02-05,15.413,15.639
1988-02-06,15.448,15.73
1988-02-07,15.313,15.831
1988-02-08,15.309,16.015
1988-02-09,15.276,15.906
1988-02-10,15.304,15.836
1988-02-11,15.292,15.962
1988-02-12,15.326,16.017
1988-02-13,15.332,16.111
1988-02-14,15.363,16.111
1988-02-15,15.379,16.129
1988-02-16,15.476,16.162
1988-02-17,15.443,16.179
1988-02-18,15.471,16.099
1988-02-19,15.546,16.137
1988-02-20,15.639,16.169
1988-02-21,15.73,16.24
1988-02-22,15.831,16.247
1988-02-23,16.015,16.244
1988-02-24,15.906,16.309
1988-02-25,15.836,16.296
1988-02-26,15.962,16.276
1988-02-27,16.017,16.182
1988-02-28,16.111,16.013
1988-02-29,16.111,15.983
1988-03-01,16.129,15.96
1988-03-02,16.162,15.847
1988-03-03,16.179,15.871
1988-03-04,16.099,15.835
1988-03-05,16.137,15.815
1988-03-06,16.169,15.758
1988-03-07,16.24,15.861
1988-03-08,16.247,15.781
1988-03-09,16.244,15.743
1988-03-10,16.309,15.702
1988-03-11,16.296,15.748
1988-03-12,16.276,15.737
1988-03-13,16.182,15.676
1988-03-14,16.013,15.63
1988-03-15,15.983,15.522
1988-03-16,15.96,15.523
1988-03-17,15.847,15.523
1988-03-18,15.871,15.562
1988-03-19,15.835,15.598
1988-03-20,15.815,15.601
1988-03-21,15.758,15.534
1988-03-22,15.861,15.514
1988-03-23,15.781,15.536
1988-03-24,15.743,15.49
1988-03-25,15.702,15.489
1988-03-26,15.748,15.447
1988-03-27,15.737,15.341
1988-03-28,15.676,15.273
1988-03-29,15.63,15.193
1988-03-30,15.522,15.179
1988-03-31,15.523,15.164
1988-04-01,15.523,15.152
1988-04-02,15.562,15.107
1988-04-03,15.598,15.031
1988-04-04,15.601,15.062
1988-04-05,15.534,15.037
1988-04-06,15.514,14.91
1988-04-07,15.536,14.917
1988-04-08,15.49,14.829
1988-04-09,15.489,14.62
1988-04-10,15.447,14.617
1988-04-11,15.341,14.584
1988-04-12,15.273,14.637
1988-04-13,15.193,14.635
1988-04-14,15.179,14.578
1988-04-15,15.164,14.54
1988-04-16,15.152,14.362
1988-04-17,15.107,14.318
1988-04-18,15.031,14.298
1988-04-19,15.062,14.234
1988-04-20,15.037,14.159
1988-04-21,14.91,14.112
1988-04-22,14.917,14.057
1988-04-23,14.829,14.02
1988-04-24,14.62,13.957
1988-04-25,14.617,13.909
1988-04-26,14.584,13.827
1988-04-27,14.637,13.765
1988-04-28,14.635,13.696
1988-04-29,14.578,13.657
1988-04-30,14.54,13.599
1988-05-01,14.362,13.589
1988-05-02,14.318,13.513
1988-05-03,14.298,13.486
1988-05-04,14.234,13.391
1988-05-05,14.159,13.289
