,Date,Extent
0,1987-08-21,7.21
1,1987-08-22,7.21
2,1987-08-23,7.265
3,1987-08-24,7.216
4,1987-08-25,7.157
5,1987-08-26,7.145
6,1987-08-27,7.079
7,1987-08-28,7.123
8,1987-08-29,7.041
9,1987-08-30,7.019
10,1987-08-31,7.072
11,1987-09-01,6.967
12,1987-09-02,6.89
13,1987-09-03,6.909
14,1987-09-04,7.008
15,1987-09-05,7.041
16,1987-09-06,7.059
17,1987-09-07,7.087
18,1987-09-08,7.041
19,1987-09-09,7.145
20,1987-09-10,7.106
21,1987-09-11,7.121
22,1987-09-12,7.127
23,1987-09-13,7.174
24,1987-09-14,7.19
25,1987-09-15,7.177
26,1987-09-16,7.117
27,1987-09-17,7.223
28,1987-09-18,7.205
29,1987-09-19,7.233
30,1987-09-20,7.353
31,1987-09-21,7.397
32,1987-09-22,7.459
33,1987-09-23,7.51
34,1987-09-24,7.571
35,1987-09-25,7.648
36,1987-09-26,7.665
37,1987-09-27,7.653
38,1987-09-28,7.694
39,1987-09-29,7.757
40,1987-09-30,7.834
41,1987-10-01,8.039
42,1987-10-02,8.221
43,1987-10-03,8.311
44,1987-10-04,8.508
45,1987-10-05,8.486
46,1987-10-06,8.587
47,1987-10-07,8.635
48,1987-10-08,8.675
49,1987-10-09,8.691
50,1987-10-10,8.851
51,1987-10-11,8.874
52,1987-10-12,8.837
53,1987-10-13,8.984
54,1987-10-14,9.088
55,1987-10-15,8.996
56,1987-10-16,8.997
57,1987-10-17,9.04
58,1987-10-18,9.046
59,1987-10-19,9.141
60,1987-10-20,9.228
61,1987-10-21,9.322
62,1987-10-22,9.441
63,1987-10-23,9.471
64,1987-10-24,9.498
65,1987-10-25,9.468
66,1987-10-26,9.448
67,1987-10-27,9.478
68,1987-10-28,9.587
69,1987-10-29,9.709
70,1987-10-30,9.867
71,1987-10-31,9.988
72,1987-11-01,10.163
73,1987-11-02,10.214
74,1987-11-03,10.256
75,1987-11-04,10.297
76,1987-11-05,10.381
77,1987-11-06,10.404
78,1987-11-07,10.482
79,1987-11-08,10.599
80,1987-11-09,10.679
81,1987-11-10,10.771
82,1987-11-11,10.89
83,1987-11-12,10.973
84,1987-11-13,11.139
85,1987-11-14,11.203
86,1987-11-15,11.302
87,1987-11-16,11.436
88,1987-11-17,11.508
89,1987-11-18,11.448
90,1987-11-19,11.485
91,1987-11-20,11.592
92,1987-11-21,11.635
93,1987-11-22,11.712
94,1987-11-23,11.745
95,1987-11-24,11.847
96,1987-11-25,11.934
97,1987-11-26,12.003
98,1987-11-27,12.073
99,1987-11-28,12.137
100,1987-11-29,12.185
101,1987-11-30,12.228
102,1987-12-01,12.497
103,1987-12-02,12.584
104,1988-01-14,14.854
105,1988-01-15,14.973
106,1988-01-16,14.987
107,1988-01-17,15.0
108,1988-01-18,15.051
109,1988-01-19,15.047
110,1988-01-20,15.049
111,1988-01-21,15.113
112,1988-01-22,15.09
113,1988-01-23,15.085
114,1988-01-24,15.022
115,1988-01-25,15.02
116,1988-01-26,15.115
117,1988-01-27,15.163
118,1988-01-28,15.241
119,1988-01-29,15.278
120,1988-01-30,15.362
121,1988-01-31,15.443
122,1988-02-01,15.56
123,1988-02-02,15.568
124,1988-02-03,15.462
125,1988-02-04,15.479
126,1988-02-05,15.413
127,1988-02-06,15.448
128,1988-02-07,15.313
129,1988-02-08,15.309
130,1988-02-09,15.276
131,1988-02-10,15.304
132,1988-02-11,15.292
133,1988-02-12,15.326
134,1988-02-13,15.332
135,1988-02-14,15.363
136,1988-02-15,15.379
137,1988-02-16,15.476
138,1988-02-17,15.443
139,1988-02-18,15.471
140,1988-02-19,15.546
141,1988-02-20,15.639
142,1988-02-21,15.73
143,1988-02-22,15.831
144,1988-02-23,16.015
145,1988-02-24,15.906
146,1988-02-25,15.836
147,1988-02-26,15.962
148,1988-02-27,16.017
149,1988-02-28,16.111
150,1988-02-29,16.111
151,1988-03-01,16.129
152,1988-03-02,16.162
153,1988-03-03,16.179
154,1988-03-04,16.099
155,1988-03-05,16.137
156,1988-03-06,16.169
157,1988-03-07,16.24
158,1988-03-08,16.247
159,1988-03-09,16.244
160,1988-03-10,16.309
161,1988-03-11,16.296
162,1988-03-12,16.276
163,1988-03-13,16.182
164,1988-03-14,16.013
165,1988-03-15,15.983
166,1988-03-16,15.96
167,1988-03-17,15.847
168,1988-03-18,15.871
169,1988-03-19,15.835
170,1988-03-20,15.815
171,1988-03-21,15.758
172,1988-03-22,15.861
173,1988-03-23,15.781
174,1988-03-24,15.743
175,1988-03-25,15.702
176,1988-03-26,15.748
177,1988-03-27,15.737
178,1988-03-28,15.676
179,1988-03-29,15.63
180,1988-03-30,15.522
181,1988-03-31,15.523
182,1988-04-01,15.523
183,1988-04-02,15.562
184,1988-04-03,15.598
185,1988-04-04,15.601
186,1988-04-05,15.534
187,1988-04-06,15.514
188,1988-04-07,15.536
189,1988-04-08,15.49
190,1988-04-09,15.489
191,1988-04-10,15.447
192,1988-04-11,15.341
193,1988-04-12,15.273
194,1988-04-13,15.193
195,1988-04-14,15.179
196,1988-04-15,15.164
197,1988-04-16,15.152
198,1988-04-17,15.107
199,1988-04-18,15.031
200,1988-04-19,15.062
201,1988-04-20,15.037
202,1988-04-21,14.91
203,1988-04-22,14.917
204,1988-04-23,14.829
205,1988-04-24,14.62
206,1988-04-25,14.617
207,1988-04-26,14.584
208,1988-04-27,14.637
209,1988-04-28,14.635
210,1988-04-29,14.578
211,1988-04-30,14.54
212,1988-05-01,14.362
213,1988-05-02,14.318
214,1988-05-03,14.298
215,1988-05-04,14.234
216,1988-05-05,14.159
217,1988-05-06,14.112
218,1988-05-07,14.057
219,1988-05-08,14.02
220,1988-05-09,13.957
221,1988-05-10,13.909
222,1988-05-11,13.827
223,1988-05-12,13.765
224,1988-05-13,13.696
225,1988-05-14,13.657
226,1988-05-15,13.599
227,1988-05-16,13.589
228,1988-05-17,13.513
229,1988-05-18,13.486
230,1988-05-19,13.391
231,1988-05-20,13.289
232,1988-05-21,13.224
233,1988-05-22,13.17
234,1988-05-23,13.125
235,1988-05-24,13.098
236,1988-05-25,13.078
237,1988-05-26,13.034
238,1988-05-27,12.983
239,1988-05-28,12.918
240,1988-05-29,12.871
241,1988-05-30,12.828
242,1988-05-31,12.82
243,1988-06-01,12.608
244,1988-06-02,12.527
245,1988-06-03,12.448
246,1988-06-04,12.451
247,1988-06-05,12.454
